time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
433217.770810	6.888105	0.006348	1.085165	46
433218.784069	7.237499	0.006343	1.140934	47
433219.865976	8.377074	0.006348	1.319685	48
433220.884161	9.509297	0.006352	1.497134	49
433221.930121	7.187588	0.006319	1.137421	50
433222.948719	7.914680	0.006353	1.245773	51
433224.027211	8.579576	0.006330	1.355323	52
433225.045105	9.881907	0.006341	1.558306	53
433226.091287	7.567224	0.006342	1.193246	54
433227.107319	8.449716	0.006345	1.331809	55
433228.189911	9.177006	0.006347	1.445803	56
433229.208017	10.479766	0.006328	1.656056	57
433230.255769	8.273712	0.006331	1.306859	58
433231.272984	9.385379	0.006360	1.475588	59
433232.319051	7.013071	0.006352	1.104080	60
433233.335082	7.791667	0.006389	1.219638	61
433234.414941	8.495523	0.006340	1.340058	62
433235.431996	9.571635	0.006366	1.503636	63
433236.484595	7.854310	0.006369	1.233200	64
433237.497981	8.510349	0.006341	1.342040	65
433238.578578	8.859134	0.006336	1.398167	66
433239.596557	10.227659	0.006321	1.618150	67
433240.642709	7.782388	0.006341	1.227282	68
433241.658711	8.836762	0.006354	1.390659	69
433242.739303	9.299370	0.006360	1.462062	70
433243.721082	7.117517	0.006333	1.123896	71
433244.803404	8.221733	0.006353	1.294225	72
433245.819412	9.248656	0.006352	1.456018	73
433246.867933	7.063979	0.006365	1.109732	74
433247.884434	7.818775	0.006344	1.232474	75
433248.961463	8.268761	0.006331	1.306048	76
433249.980527	9.629417	0.006375	1.510522	77
433251.028352	7.463467	0.006341	1.176962	78
433252.046661	8.493650	0.006342	1.339351	79
433253.125482	8.889997	0.006337	1.402926	80
433254.144144	10.264318	0.006348	1.616976	81
433255.192761	8.273661	0.006358	1.301355	82
433256.205322	8.547321	0.006336	1.349096	83
433257.255450	7.768991	0.006366	1.220372	84
433258.271478	7.309209	0.006348	1.151357	85
433259.351381	8.226015	0.006340	1.297402	86
433260.369536	9.540332	0.006364	1.499033	87
433261.418109	7.415039	0.006343	1.169078	88
433262.432713	7.973800	0.006345	1.256781	89
433263.513265	8.776787	0.006352	1.381781	90
433264.531325	9.879552	0.006358	1.553818	91
433265.579910	7.838276	0.006338	1.236707	92
433266.595976	8.529588	0.006338	1.345808	93
433267.675950	9.406893	0.006477	1.452346	94
433268.689920	9.919950	0.006340	1.564640	95
433269.740024	8.309390	0.006366	1.305246	96
433270.756699	9.071155	0.006340	1.430755	97
433271.806057	7.144679	0.006359	1.123611	98
433272.820980	7.501512	0.006350	1.181431	99
433273.874430	6.090364	0.006335	0.961411	100
433274.916960	9.448547	0.006352	1.487483	101
433275.967054	7.607567	0.006340	1.199840	102
433276.978321	7.745887	0.006332	1.223282	103
433278.063116	8.889406	0.006368	1.395841	104
433279.077108	9.757168	0.006342	1.538412	105
433280.127734	7.971076	0.006347	1.255917	106
433281.142126	8.435055	0.006334	1.331676	107
433282.226270	9.512753	0.006408	1.484423	108
433283.240840	10.325365	0.006360	1.623472	109
433284.288885	8.288041	0.006332	1.308886	110
433285.305420	9.117001	0.006347	1.436502	111
433286.353442	8.433787	0.006372	1.323653	112
433287.369467	7.873569	0.006345	1.240897	113
433288.451814	8.804431	0.006346	1.387431	114
433289.468011	9.796274	0.006341	1.544863	115
433290.514029	7.602537	0.006357	1.195941	116
433291.532604	8.689257	0.006367	1.364830	117
433292.610958	9.036484	0.006341	1.425091	118
433293.599501	7.397748	0.006325	1.169598	119
433294.675218	7.775427	0.006344	1.225607	120
433295.691135	8.789577	0.006338	1.386765	121
433296.741402	6.685977	0.006345	1.053682	122
433297.757338	7.014765	0.006347	1.105139	123
433298.837845	8.354258	0.006355	1.314671	124
433299.853894	10.367242	0.006376	1.625856	125
433300.900766	7.058201	0.006341	1.113151	126
433301.917056	7.878137	0.006341	1.242397	127
433302.999366	8.622647	0.006356	1.356651	128
433304.015831	9.857330	0.006342	1.554235	129
433305.064418	7.690707	0.006343	1.212528	130
433306.078376	8.392121	0.006336	1.324492	131
433307.163029	9.175405	0.006339	1.447448	132
433308.177499	10.326497	0.006341	1.628549	133
433309.223467	7.960244	0.006352	1.253213	134
433310.241493	9.149509	0.006356	1.439437	135
433311.290041	6.968393	0.006350	1.097326	136
433312.304462	7.498271	0.006335	1.183567	137
433313.386689	8.608516	0.006352	1.355318	138
433314.402727	9.562985	0.006346	1.507044	139
433315.447514	7.054167	0.006337	1.113190	140
433316.466779	8.189682	0.006353	1.289179	141
433317.546755	8.710821	0.006336	1.374741	142
433318.564756	9.993098	0.006348	1.574197	143
433319.611335	7.741746	0.006341	1.220917	144
433320.627340	8.525646	0.006341	1.344449	145
433321.677340	6.436541	0.006349	1.013773	146
433322.697463	7.626457	0.006321	1.206557	147
433323.773948	8.090264	0.006356	1.272805	148
433324.789987	9.095476	0.006356	1.430976	149
433325.837612	6.937306	0.006342	1.093892	150
433326.856170	7.582475	0.006341	1.195727	151
433327.937511	8.769904	0.006327	1.386014	152
433328.950619	9.426009	0.006349	1.484537	153
433330.001273	7.655518	0.006352	1.205297	154
433331.015748	7.674648	0.006349	1.208721	155
433332.096317	9.132443	0.006345	1.439323	156
433333.142207	12.734045	0.006339	2.008843	157
433334.163701	8.273401	0.006359	1.301093	158
433335.178242	8.750511	0.006342	1.379747	159
433336.224311	6.584018	0.006350	1.036814	160
433337.242803	7.471817	0.006335	1.179472	161
433338.323344	8.485822	0.006366	1.332903	162
433339.341364	9.491417	0.006330	1.499405	163
433340.387845	7.218106	0.006348	1.137019	164
433341.405886	8.210718	0.006327	1.297741	165
433342.486469	8.812172	0.006339	1.390219	166
433343.500500	9.701197	0.006350	1.527632	167
433344.548148	7.529099	0.006339	1.187689	168
433345.566603	8.643203	0.006364	1.358115	169
433346.645035	8.972273	0.006343	1.414445	170
433347.663166	10.267282	0.006435	1.595461	171
433348.709187	7.982835	0.006327	1.261778	172
433349.727248	9.074914	0.006351	1.428995	173
433350.775889	7.064577	0.006393	1.105036	174
433351.789143	7.303137	0.006330	1.153657	175
433352.874464	8.593946	0.006332	1.357205	176
433353.890476	9.721539	0.006333	1.535094	177
433354.937074	7.419826	0.006376	1.163684	178
433355.951053	7.987984	0.006339	1.260085	179
433357.037119	8.966519	0.006345	1.413158	180
433358.044153	9.472502	0.006334	1.495404	181
433359.097080	7.672161	0.006337	1.210783	182
433360.115954	8.905932	0.006327	1.407694	183
433361.195218	9.255316	0.006353	1.456757	184
433362.180156	7.463144	0.006327	1.179597	185
433363.258678	8.201982	0.006344	1.292939	186
433364.274565	9.124779	0.006334	1.440551	187
433365.323136	6.873002	0.006338	1.084493	188
433366.341869	8.057360	0.006366	1.265733	189
433367.419814	8.414883	0.006340	1.327231	190
433368.439957	9.891386	0.006341	1.559925	191
433369.486585	7.613935	0.006343	1.200321	192
433370.502600	8.313589	0.006314	1.316599	193
433371.582610	9.006622	0.006366	1.414738	194
433372.599068	10.052698	0.006345	1.584471	195
433373.647653	8.062052	0.006398	1.260088	196
433374.666627	9.130453	0.006346	1.438724	197
433375.710528	6.458221	0.006339	1.018774	198
433376.727112	7.402706	0.006352	1.165411	199
433377.807685	8.257159	0.006337	1.303068	200
433378.821078	8.996476	0.006335	1.420107	201
433379.872599	7.210100	0.006376	1.130850	202
433380.889279	8.025452	0.006352	1.263523	203
433381.971856	8.934760	0.006376	1.401386	204
433382.987908	9.816786	0.006379	1.538934	205
433384.035982	7.891219	0.006354	1.241909	206
433385.050593	8.386614	0.006354	1.319833	207
433386.132858	9.176282	0.006331	1.449333	208
433387.144258	9.879050	0.006351	1.555511	209
433388.192429	7.850274	0.006337	1.238807	210
433389.213689	9.052867	0.006362	1.423038	211
433390.262602	7.116307	0.006331	1.123998	212
433391.275060	7.361923	0.006337	1.161770	213
433392.357615	8.859914	0.006357	1.393653	214
433393.373711	9.497484	0.006367	1.491613	215
433394.422289	7.577091	0.006369	1.189714	216
433395.438842	8.144331	0.006341	1.284484	217
433396.520434	9.035655	0.006326	1.428420	218
433397.538941	10.125823	0.006340	1.597007	219
433398.583467	7.862855	0.006354	1.237561	220
433399.599471	8.517981	0.006345	1.342383	221
433400.648426	6.687211	0.006345	1.053964	222
433401.668945	7.682029	0.006318	1.215836	223
433402.747535	8.358416	0.006334	1.319599	224
433403.761562	12.915882	0.006356	2.032108	225
433404.810473	7.244157	0.006358	1.139436	226
433405.825022	7.615352	0.006381	1.193352	227
433406.907036	8.590829	0.006345	1.354005	228
433407.920949	9.352476	0.006340	1.475194	229
433408.971026	7.476887	0.006350	1.177405	230
433409.987099	8.242667	0.006347	1.298587	231
433411.066771	8.887934	0.006350	1.399694	232
433412.083775	10.059593	0.006376	1.577749	233
433413.132344	8.010234	0.006359	1.259727	234
433414.150414	9.131824	0.006363	1.435046	235
433415.196976	6.794504	0.006347	1.070498	236
433416.211769	7.129566	0.006338	1.124857	237
433417.294316	8.249277	0.006351	1.298992	238
433418.310316	9.401349	0.006352	1.480147	239
433419.358349	7.154972	0.006345	1.127614	240
433420.374358	8.062550	0.006370	1.265734	241
433421.455376	8.638268	0.006347	1.361071	242
433422.471368	9.827228	0.006351	1.547448	243
433423.520339	8.506639	0.006346	1.340442	244
433424.534342	8.288772	0.006353	1.304725	245
433425.618888	8.756161	0.006334	1.382430	246
433426.632839	10.156403	0.006327	1.605319	247
433427.680668	7.913123	0.006333	1.249516	248
433428.695540	8.882413	0.006337	1.401639	249
433429.744561	6.664192	0.006342	1.050725	250
433430.760344	7.665610	0.006340	1.209003	251
433431.842898	8.436266	0.006356	1.327310	252
433432.858893	9.547826	0.006374	1.498019	253
433433.906380	7.134889	0.006340	1.125319	254
433434.924684	8.295218	0.006336	1.309208	255
433436.002971	8.686173	0.006351	1.367621	0
433437.020994	9.554466	0.006347	1.505279	1
433438.069512	7.755294	0.006390	1.213701	2
433439.083416	8.570595	0.006344	1.350923	3
433440.167488	9.248704	0.006364	1.453341	4
433441.149520	7.270027	0.006376	1.140154	5
433442.231564	8.315511	0.006345	1.310510	6
433443.225337	6.868750	0.006362	1.079710	7
433444.293510	6.919741	0.006343	1.090988	8
433445.311587	7.709362	0.006343	1.215469	9
433446.390648	8.500674	0.006339	1.340976	10
433447.406438	9.375650	0.006324	1.482595	11
433448.458568	7.789946	0.006383	1.220391	12
433449.472641	8.297100	0.006348	1.307137	13
433450.549477	8.725641	0.006356	1.372773	14
433451.569259	10.017299	0.006361	1.574749	15
433452.619806	8.235241	0.006367	1.293455	16
433453.632267	8.470292	0.006341	1.335843	17
433454.682841	6.876719	0.006342	1.084229	18
433455.698856	7.375487	0.006339	1.163546	19
433456.779413	8.358754	0.006365	1.313309	20
433457.793845	9.088952	0.006336	1.434508	21
433458.842365	7.182983	0.006345	1.131993	22
433459.860433	12.536422	0.006344	1.976004	23
433460.941431	8.886064	0.006376	1.393603	24
433461.959469	9.898656	0.006330	1.563863	25
433463.003957	7.612566	0.006348	1.199119	26
433464.019917	8.793118	0.006348	1.385087	27
433465.101557	8.958447	0.006339	1.413318	28
433466.120128	10.345766	0.006335	1.633154	29
433467.166023	8.111045	0.006336	1.280190	30
433468.184206	9.111614	0.006354	1.433907	31
433469.230349	6.901027	0.006337	1.089056	32
433470.247361	7.554108	0.006350	1.189651	33
433471.347349	9.947182	0.006341	1.568690	34
433472.342697	9.324759	0.006338	1.471139	35
433473.394718	7.630787	0.006325	1.206383	36
433474.407807	8.132295	0.006338	1.283013	37
433475.488573	8.755214	0.006342	1.380454	38
433476.504636	9.772255	0.006340	1.541474	39
433477.554757	7.839605	0.006362	1.232159	40
433478.568700	8.550845	0.006343	1.348006	41
433479.651721	9.216115	0.006373	1.446212	42
433480.633624	7.143051	0.006337	1.127239	43
433481.716364	8.230921	0.006355	1.295143	44
433482.730332	9.066586	0.006341	1.429724	45
433483.780458	7.058114	0.006371	1.107883	46
433484.796450	7.887151	0.006376	1.237069	47
433485.876409	8.512482	0.006338	1.343017	48
433486.892249	9.583124	0.006338	1.512059	49
433487.940421	7.272270	0.006353	1.144778	50
433488.958441	8.341282	0.006351	1.313434	51
433490.038143	8.868269	0.006347	1.397348	52
433491.052737	9.930381	0.006340	1.566239	53
433492.102076	7.814685	0.006335	1.233663	54
433493.119969	8.870366	0.006349	1.397033	55
433494.169942	6.896026	0.006353	1.085541	56
433495.186014	7.768581	0.006331	1.227153	57
433496.263129	8.169085	0.006345	1.287487	58
433497.280604	9.378466	0.006353	1.476340	59
433498.329467	7.184282	0.006357	1.130181	60
433499.343981	7.793073	0.006346	1.228004	61
433500.424510	8.424459	0.006323	1.332318	62
433501.442952	9.788492	0.006330	1.546390	63
433502.491016	7.661610	0.006354	1.205770	64
433503.507024	8.560947	0.006347	1.348877	65
433504.585835	8.919913	0.006337	1.407529	66
433505.605682	10.301084	0.006356	1.620754	67
433506.654285	8.276917	0.006345	1.304555	68
433507.670836	9.122847	0.006329	1.441442	69
433508.718850	7.150566	0.006397	1.117854	70
433509.733404	7.742462	0.006346	1.220074	71
433510.813961	8.574288	0.006369	1.346233	72
433511.830015	9.497699	0.006341	1.497789	73
433512.880579	7.620018	0.006328	1.204206	74
433513.894612	8.241223	0.006411	1.285517	75
433514.976627	8.886964	0.006338	1.402173	76
433515.991115	9.876676	0.006352	1.554839	77
433517.042124	8.102252	0.006333	1.279277	78
433518.054624	8.472562	0.006336	1.337218	79
433519.104819	6.725607	0.006422	1.047281	80
433520.120836	6.944054	0.006346	1.094162	81
433521.201395	8.254944	0.006351	1.299781	82
433522.219436	9.320329	0.006359	1.465612	83
433523.265958	7.163050	0.006358	1.126692	84
433524.283953	8.034812	0.006332	1.268840	85
433525.361958	8.293660	0.006336	1.309057	86
433526.380441	9.643930	0.006339	1.521251	87
433527.428732	7.709000	0.006330	1.217843	88
433528.445059	8.540386	0.006389	1.336680	89
433529.523505	9.244759	0.006338	1.458509	90
433530.541646	10.092667	0.006359	1.587210	91
433531.587964	7.953396	0.006340	1.254492	92
433532.602922	8.676236	0.006342	1.368068	93
433533.654874	7.012168	0.006366	1.101549	94
433534.667383	7.116068	0.006349	1.120780	95
433535.749362	8.215069	0.006340	1.295679	96
433536.763426	9.058346	0.006327	1.431794	97
433537.819356	7.657233	0.006323	1.211023	98
433538.832639	8.310488	0.006330	1.312916	99
433539.912462	8.649722	0.006348	1.362653	100
433540.926813	9.712151	0.006341	1.531584	101
433541.974746	7.562845	0.006345	1.192024	102
433542.992454	8.518204	0.006347	1.342071	103
433544.072401	8.965075	0.006345	1.412844	104
433545.089040	10.071713	0.006356	1.584475	105
433546.138730	8.174298	0.006349	1.287413	106
433547.155904	9.271732	0.006336	1.463422	107
433548.201305	6.800445	0.006339	1.072824	108
433549.225943	8.495925	0.006336	1.340926	109
433550.301718	8.636961	0.006348	1.360552	110
433551.314279	9.329404	0.006338	1.471960	111
433552.362902	7.260655	0.006335	1.146089	112
433553.378092	8.159188	0.006337	1.287562	113
433554.459668	8.756419	0.006329	1.383526	114
433555.475675	9.843265	0.006340	1.552569	115
433556.525835	7.870763	0.006347	1.240053	116
433557.539818	8.640386	0.006343	1.362164	117
433558.621470	9.063337	0.006349	1.427474	118
433559.607994	7.576062	0.006353	1.192496	119
433560.685886	8.039825	0.006339	1.268266	120
433561.701701	9.132426	0.006343	1.439785	121
433562.750059	6.975302	0.006340	1.100119	122
433563.768159	7.557938	0.006339	1.192245	123
433564.850741	8.703521	0.006336	1.373768	124
433565.864770	13.961556	0.006338	2.202996	125
433566.915317	7.720734	0.006330	1.219675	126
433567.927647	8.299719	0.006344	1.308227	127
433569.010345	9.153563	0.006348	1.442053	128
433570.024410	9.891852	0.006340	1.560289	129
433571.075072	8.140276	0.006339	1.284089	130
433572.090018	8.941668	0.006409	1.395078	131
433573.137798	6.757646	0.006342	1.065587	132
433574.156043	7.627512	0.006340	1.203037	133
433575.234558	8.294235	0.006342	1.307770	134
433576.250570	9.211328	0.006329	1.455457	135
433577.301266	7.430453	0.006345	1.171055	136
433578.317834	8.158146	0.006335	1.287828	137
433579.397935	8.803108	0.006346	1.387162	138
433580.413919	9.712185	0.006346	1.530529	139
433581.461952	7.731150	0.006339	1.219659	140
433582.480035	8.724517	0.006335	1.377301	141
433583.560193	9.319192	0.006345	1.468681	142
433584.574687	10.176701	0.006343	1.604410	143
433585.625266	8.349858	0.006357	1.313408	144
433586.638159	8.746360	0.006338	1.379947	145
433587.686707	6.887926	0.006335	1.087309	146
433588.704868	7.805984	0.006354	1.228553	147
433589.786166	8.729142	0.006330	1.378929	148
433590.799405	9.335129	0.006342	1.471985	149
433591.850462	7.659869	0.006340	1.208172	150
433592.867049	8.187051	0.006414	1.276457	151
433593.945020	8.825725	0.006350	1.389901	152
433594.961046	9.797832	0.006341	1.545258	153
433596.009615	7.864428	0.006341	1.240341	154
433597.026671	8.598524	0.006356	1.352752	155
433598.075145	6.714114	0.006355	1.056432	156
433599.093192	7.437121	0.006324	1.176063	157
433600.171343	8.079541	0.006340	1.274312	158
433601.189741	9.289053	0.006337	1.465824	159
433602.226749	6.127745	0.006342	0.966198	160
433603.254368	7.988558	0.006333	1.261338	161
433604.336078	8.768951	0.006331	1.385076	162
433605.351343	9.719083	0.006343	1.532339	163
433606.404528	8.257215	0.006375	1.295318	164
433607.415968	8.681059	0.006410	1.354212	165
433608.497390	9.125966	0.006322	1.443421	166
433609.510174	9.969509	0.006334	1.573944	167
433610.558233	7.950710	0.006330	1.256117	168
433611.579287	9.305581	0.006347	1.466043	169
433612.623227	6.669278	0.006336	1.052591	170
433613.638642	7.333526	0.006332	1.158102	171
433614.721526	8.366564	0.006380	1.311470	172
433615.735532	9.289288	0.006342	1.464625	173
433616.784471	7.208560	0.006346	1.135899	174
433617.799270	7.737926	0.006338	1.220815	175
433618.881497	8.585833	0.006344	1.353278	176
433619.897520	9.646985	0.006375	1.513328	177
433620.946023	7.544998	0.006338	1.190465	178
433621.964157	8.686238	0.006344	1.369228	179
433623.044773	9.078371	0.006359	1.427608	180
433624.026486	6.949242	0.006339	1.096339	181
433625.108892	8.115753	0.006372	1.273620	182
433626.122868	8.935434	0.006353	1.406425	183
433627.173451	6.928853	0.006351	1.091001	184
433628.193493	8.159995	0.006389	1.277199	185
433629.271556	8.672963	0.006362	1.363205	186
433630.288083	9.538548	0.006336	1.505394	187
433631.336533	7.591908	0.006332	1.198971	188
433632.350567	8.228434	0.006363	1.293176	189
433633.432628	8.939266	0.006346	1.408739	190
433634.446586	9.794293	0.006333	1.546585	191
433635.494674	7.728485	0.006352	1.216782	192
433636.510693	8.606614	0.006334	1.358784	193
433637.561339	6.808912	0.006345	1.073075	194
433638.577276	7.247637	0.006338	1.143566	195
433639.661895	8.520436	0.006337	1.344461	196
433640.672269	9.081781	0.006330	1.434649	197
433641.722955	7.266923	0.006351	1.144244	198
433642.731211	7.105187	0.006340	1.120640	199
433643.820266	8.717610	0.006340	1.374909	200
433644.833591	9.415402	0.006344	1.484132	201
433645.883660	7.660547	0.006374	1.201816	202
433646.899738	8.331325	0.006363	1.309280	203
433647.979728	8.995325	0.006346	1.417516	204
433648.995693	9.927082	0.006338	1.566304	205
433650.046394	8.119300	0.006360	1.276682	206
433651.060066	8.704666	0.006341	1.372756	207
433652.110992	6.972197	0.006348	1.098332	208
433653.127554	7.192171	0.006335	1.135394	209
433654.207530	8.603989	0.006390	1.346401	210
433655.222491	9.326164	0.006352	1.468333	211
433656.270172	7.295666	0.006339	1.150830	212
433657.285466	7.665198	0.006328	1.211341	213
433658.369636	8.724798	0.006364	1.371066	214
433659.374656	8.865047	0.006329	1.400613	215
433660.431569	7.703793	0.006334	1.216207	216
433661.447546	8.412037	0.006337	1.327409	217
433662.495735	6.449929	0.006353	1.015280	218
433663.511674	6.995491	0.006344	1.102737	219
433664.594331	8.175625	0.006356	1.286236	220
433665.610393	9.134471	0.006377	1.432458	221
433666.660952	7.249008	0.006330	1.145135	222
433667.673380	7.521808	0.006343	1.185831	223
433668.755634	8.457108	0.006348	1.332298	224
433669.771599	9.589684	0.006360	1.507884	225
433670.820735	7.454795	0.006337	1.176405	226
433671.835645	8.197847	0.006341	1.292762	227
433672.916115	8.808341	0.006339	1.389520	228
433673.932094	9.839334	0.006338	1.552470	229
433674.980222	7.768079	0.006349	1.223526	230
433675.996247	8.646363	0.006338	1.364116	231
433677.046323	6.678442	0.006353	1.051214	232
433678.060292	7.006739	0.006350	1.103369	233
433679.142209	8.162709	0.006337	1.288101	234
433680.161232	9.473875	0.006344	1.493257	235
433681.207805	7.236525	0.006409	1.129074	236
433682.223856	8.064243	0.006344	1.271201	237
433683.305868	8.688820	0.006322	1.374308	238
433684.324442	9.955293	0.006317	1.576039	239
433685.371004	7.720700	0.006334	1.218886	240
433686.385573	8.521436	0.006436	1.324092	241
433687.465352	8.820586	0.006353	1.388402	242
433688.481085	10.019076	0.006339	1.580664	243
433689.529423	7.842702	0.006341	1.236837	244
433690.545424	8.836262	0.006334	1.395022	245
433691.597553	6.990674	0.006327	1.104876	246
433692.612041	7.547317	0.006350	1.188612	247
433693.692026	8.372715	0.006361	1.316331	248
433694.708070	9.437763	0.006353	1.485540	249
433695.754526	7.125941	0.006339	1.124087	250
433696.774181	8.211063	0.006335	1.296205	251
433697.855551	8.786044	0.006328	1.388372	252
433698.868520	9.639509	0.006321	1.524984	253
433699.916812	7.526020	0.006344	1.186276	254
433700.932908	8.535266	0.006344	1.345340	255
433701.981514	6.473341	0.006344	1.020425	0
433702.998532	7.216968	0.006354	1.135815	1
433704.078469	7.969634	0.006343	1.256360	2
433705.096570	9.185291	0.006340	1.448678	3
433706.142932	6.900270	0.006329	1.090307	4
433707.160060	7.658733	0.006363	1.203608	5
433708.240022	8.518415	0.006346	1.342397	6
433709.255971	9.352543	0.006342	1.474700	7
433710.304535	7.470611	0.006343	1.177736	8
433711.322648	8.191040	0.006343	1.291348	9
433712.402661	8.984674	0.006354	1.413938	10
433713.418729	9.853026	0.006351	1.551309	11
433714.465653	7.896150	0.006343	1.244786	12
433715.484611	8.755417	0.006337	1.381710	13
433716.533340	6.980308	0.006334	1.102088	14
433717.548583	7.419578	0.006336	1.170995	15
433718.629088	8.480987	0.006348	1.336006	16
433720.694186	7.403018	0.006342	1.167345	18
433721.707588	7.722696	0.006324	1.221139	19
433722.788747	8.659420	0.006344	1.364962	20
433723.806804	9.650842	0.006349	1.519998	21
433724.855389	7.709991	0.006344	1.215237	22
433725.869341	8.387073	0.006338	1.323255	23
433726.951457	9.105072	0.006371	1.429098	24
433727.967503	10.044112	0.006373	1.576048	25
433729.014996	8.037364	0.006332	1.269257	26
433730.033605	8.869366	0.006348	1.397105	27
433731.084033	7.337551	0.006359	1.153967	28
433732.098780	7.757056	0.006324	1.226673	29
433733.179501	8.602973	0.006324	1.360278	30
433734.193668	9.275066	0.006369	1.456380	31
433735.243735	7.557721	0.006346	1.190978	32
433736.259743	8.356559	0.006367	1.312445	33
433737.338186	8.745671	0.006347	1.377984	34
433738.354010	9.709699	0.006345	1.530295	35
433739.402331	7.692000	0.006343	1.212703	36
433740.420401	8.746850	0.006365	1.374229	37
433741.466866	6.436211	0.006342	1.014794	38
433742.482821	7.105431	0.006339	1.120882	39
433743.567078	8.328495	0.006334	1.314962	40
433744.583129	9.267000	0.006341	1.461491	41
433745.637178	7.737543	0.006377	1.213304	42
433746.647129	8.002713	0.006359	1.258468	43
433747.725493	8.384453	0.006332	1.324186	44
433748.743357	9.627623	0.006335	1.519835	45
433749.789696	7.345486	0.006341	1.158360	46
433750.807785	8.451014	0.006332	1.334595	47
433751.888400	8.942810	0.006351	1.408132	48
433752.904484	10.123552	0.006360	1.591872	49
433753.953035	7.982774	0.006371	1.252999	50
433754.969972	8.964083	0.006362	1.409065	51
433756.015886	6.528521	0.006340	1.029812	52
433757.034007	7.119997	0.006344	1.122274	53
433758.114527	8.301736	0.006373	1.302635	54
433759.130563	9.394503	0.006353	1.478758	55
433760.180646	7.327005	0.006351	1.153600	56
433761.195219	8.011559	0.006355	1.260730	57
433762.278063	8.723683	0.006327	1.378875	58
433763.291231	9.707895	0.006335	1.532344	59
433764.339078	7.418521	0.006337	1.170638	60
433765.357262	8.658731	0.006340	1.365768	61
433766.435826	8.946414	0.006377	1.402957	62
433767.421839	7.069298	0.006342	1.114602	63
433768.499828	7.918824	0.006364	1.244301	64
433769.518411	8.979751	0.006372	1.409160	65
433770.564344	6.572345	0.006342	1.036373	66
433771.580713	7.392741	0.006338	1.166456	67
433772.664800	8.554992	0.006315	1.354798	68
433773.677732	9.242999	0.006346	1.456605	69
433774.727829	7.413438	0.006340	1.169275	70
433775.743906	8.093985	0.006330	1.278764	71
433776.824891	8.854083	0.006350	1.394311	72
433777.839347	9.665511	0.006334	1.526085	73
433778.889484	8.030052	0.006351	1.264441	74
433779.903455	8.283236	0.006327	1.309109	75
433780.951973	6.543887	0.006346	1.031172	76
433781.967986	6.997276	0.006340	1.103590	77
433783.048658	8.181968	0.006341	1.290330	78
433784.066076	8.914704	0.006354	1.402904	79
433785.116665	7.385255	0.006358	1.161534	80
433786.130628	7.680961	0.006370	1.205889	81
433787.210612	8.489555	0.006326	1.342053	82
433788.226655	9.341910	0.006325	1.476930	83
433789.276779	9.404907	0.006370	1.476496	84
433790.292859	8.333779	0.006374	1.307434	85
433791.373848	9.539452	0.006371	1.497308	86
433792.389838	9.869452	0.006373	1.548571	87
433793.437971	8.094021	0.006335	1.277666	88
433794.452816	8.507259	0.006341	1.341664	89
433795.503160	6.972950	0.006334	1.100843	90
433796.517247	7.189453	0.006335	1.134807	91
433797.599510	8.325963	0.006342	1.312798	92
433798.615586	9.344314	0.006379	1.464842	93
433799.664093	7.297205	0.006347	1.149761	94
433800.680629	7.958667	0.006371	1.249257	95
433801.762606	8.781822	0.006348	1.383348	96
433802.778639	9.744528	0.006339	1.537154	97
433803.826770	7.855048	0.006355	1.236128	98
433804.841194	8.516817	0.006371	1.336766	99
433805.915392	8.500856	0.006343	1.340300	100
433806.904184	6.788704	0.006347	1.069574	101
433807.988211	8.118324	0.006360	1.276447	102
433809.004224	9.106075	0.006359	1.431999	103
433810.050421	6.759206	0.006335	1.067002	104
433811.073256	8.356405	0.006345	1.317021	105
433812.147284	8.278337	0.006337	1.306333	106
433813.163245	9.357586	0.006340	1.475994	107
433814.214283	7.489091	0.006399	1.170293	108
433815.230793	8.288765	0.006336	1.308244	109
433816.311297	8.809637	0.006340	1.389497	110
433817.327333	10.022100	0.006339	1.581108	111
433818.373217	7.649715	0.006339	1.206739	112
433819.390428	8.818452	0.006380	1.382153	113
433820.448808	7.537871	0.006389	1.179885	114
433821.454518	7.398147	0.006355	1.164117	115
433822.536563	7.918696	0.006349	1.247230	116
433823.552566	9.302846	0.006349	1.465131	117
433824.601487	7.133268	0.006340	1.125186	118
433825.615975	7.789042	0.006361	1.224415	119
433826.698023	8.571477	0.006350	1.349873	120
433827.711950	9.403324	0.006348	1.481258	121
433828.762059	7.479415	0.006351	1.177683	122
433829.778050	7.953656	0.006372	1.248153	123
433830.885502	10.524270	0.006344	1.659011	124
433831.876757	9.736592	0.006347	1.534144	125
433832.923319	8.091752	0.006408	1.262818	126
433833.939882	8.891060	0.006344	1.401444	127
433834.987899	6.865761	0.006382	1.075796	128
433836.002368	7.288909	0.006344	1.148913	129
433837.083899	8.278780	0.006336	1.306639	130
433838.100471	9.285458	0.006358	1.460489	131
433839.149076	7.268560	0.006349	1.144888	132
433840.165078	7.942390	0.006344	1.251865	133
433841.245162	8.572122	0.006368	1.346027	134
433842.263656	9.786084	0.006342	1.543049	135
433843.309965	7.747047	0.006342	1.221578	136
433844.329003	8.682763	0.006327	1.372232	137
433845.374783	6.427651	0.006345	1.012971	138
433846.392874	7.256285	0.006338	1.144866	139
433847.471363	8.117581	0.006337	1.280985	140
433848.487306	8.823426	0.006342	1.391331	141
